0.669395 0.222
0.669476 0.223
0.669546 0.224
0.669605 0.225
0.669654 0.226
0.669693 0.227
0.669721 0.228
0.669738 0.229
0.669746 0.23
0.669744 0.231
0.669731 0.232
0.669709 0.233
0.669677 0.234
0.669636 0.235
0.669585 0.236
0.669524 0.237
0.669455 0.238
0.669376 0.239
0.669287 0.24
0.66919 0.241
0.669084 0.242
0.668969 0.243
0.668845 0.244
0.668712 0.245
0.668571 0.246
0.668421 0.247
0.668262 0.248
0.668096 0.249
0.667921 0.25
0.667738 0.251
0.667546 0.252
0.667347 0.253
0.66714 0.254
0.666924 0.255
0.666701 0.256
0.666471 0.257
0.666232 0.258
0.665986 0.259
0.665733 0.26
0.665472 0.261
0.665203 0.262
0.664928 0.263
0.664645 0.264
0.664355 0.265
0.664058 0.266
0.663754 0.267
0.663443 0.268
0.663126 0.269
0.662801 0.27
0.66247 0.271
0.662132 0.272
0.661788 0.273
0.661437 0.274
0.661079 0.275
0.660715 0.276
0.660345 0.277
0.659969 0.278
0.659586 0.279
0.659197 0.28
0.658802 0.281
0.658401 0.282
0.657995 0.283
0.657582 0.284
0.657163 0.285
0.656739 0.286
0.656309 0.287
0.655873 0.288
0.655431 0.289
0.654984 0.29
0.654532 0.291
0.654074 0.292
0.653611 0.293
0.653142 0.294
0.652668 0.295
0.652189 0.296
0.651705 0.297
0.651215 0.298
0.650721 0.299
0.650221 0.3
0.649717 0.301
0.649207 0.302
0.648693 0.303
0.648174 0.304
0.64765 0.305
0.647121 0.306
0.646587 0.307
0.646049 0.308
0.645507 0.309
0.644959 0.31
0.644408 0.311
0.643852 0.312
0.643291 0.313
0.642726 0.314
0.642157 0.315
0.641583 0.316
0.641005 0.317
0.640423 0.318
0.639837 0.319
0.639247 0.32
0.638653 0.321
0.638054 0.322
0.637452 0.323
0.636846 0.324
0.636235 0.325
0.635621 0.326
0.635003 0.327
0.634381 0.328
0.633756 0.329
0.633127 0.33
0.632494 0.331
0.631857 0.332
0.631217 0.333
0.630573 0.334
0.629926 0.335
0.629275 0.336
0.62862 0.337
0.627963 0.338
0.627301 0.339
0.626637 0.34
0.625969 0.341
0.625298 0.342
0.624623 0.343
0.623946 0.344
0.623265 0.345
0.622581 0.346
0.621894 0.347
0.621203 0.348
0.62051 0.349
0.619813 0.35
0.619114 0.351
0.618411 0.352
0.617706 0.353
0.616998 0.354
0.616286 0.355
0.615572 0.356
0.614855 0.357
0.614135 0.358
0.613413 0.359
0.612688 0.36
0.611959 0.361
0.611229 0.362
0.610495 0.363
0.609759 0.364
0.60902 0.365
0.608279 0.366
0.607535 0.367
0.606789 0.368
0.60604 0.369
0.605288 0.37
0.604534 0.371
0.603778 0.372
0.603019 0.373
0.602258 0.374
0.601494 0.375
0.600728 0.376
0.59996 0.377
0.599189 0.378
0.598417 0.379
0.597641 0.38
0.596864 0.381
0.596085 0.382
0.595303 0.383
0.594519 0.384
0.593733 0.385
0.592945 0.386
0.592154 0.387
0.591362 0.388
0.590567 0.389
0.589771 0.39
0.588972 0.391
0.588172 0.392
0.587369 0.393
0.586565 0.394
0.585758 0.395
0.58495 0.396
0.58414 0.397
0.583328 0.398
0.582514 0.399
0.581698 0.4
0.58088 0.401
0.58006 0.402
0.579239 0.403
0.578416 0.404
0.577591 0.405
0.576765 0.406
0.575936 0.407
0.575106 0.408
0.574275 0.409
0.573441 0.41
0.572606 0.411
0.571769 0.412
0.570931 0.413
0.570091 0.414
0.56925 0.415
0.568407 0.416
0.567562 0.417
0.566716 0.418
0.565868 0.419
0.565019 0.42
0.564168 0.421
0.563316 0.422
0.562462 0.423
0.561607 0.424
0.56075 0.425
0.559892 0.426
0.559033 0.427
0.558172 0.428
0.55731 0.429
0.556446 0.43
0.555581 0.431
0.554715 0.432
0.553847 0.433
0.552979 0.434
0.552108 0.435
0.551237 0.436
0.550364 0.437
0.54949 0.438
0.548615 0.439
0.547738 0.44
0.54686 0.441
0.545981 0.442
0.545101 0.443
0.54422 0.444
0.543337 0.445
0.542453 0.446
0.541568 0.447
0.540682 0.448
0.539795 0.449
0.538907 0.45
0.538018 0.451
0.537127 0.452
0.536235 0.453
0.535343 0.454
0.534449 0.455
0.533554 0.456
0.532658 0.457
0.531761 0.458
0.530864 0.459
0.529965 0.46
0.529065 0.461
0.528164 0.462
0.527262 0.463
0.526359 0.464
0.525455 0.465
0.52455 0.466
0.523645 0.467
0.522738 0.468
0.52183 0.469
0.520922 0.47
0.520012 0.471
0.519102 0.472
0.518191 0.473
0.517279 0.474
0.516366 0.475
0.515452 0.476
0.514537 0.477
0.513621 0.478
0.512705 0.479
0.511788 0.48
0.51087 0.481
0.509951 0.482
0.509031 0.483
0.508111 0.484
0.507189 0.485
0.506267 0.486
0.505345 0.487
0.504421 0.488
0.503497 0.489
0.502571 0.49
0.501646 0.491
0.500719 0.492
0.499792 0.493
0.498864 0.494
0.497935 0.495
0.497005 0.496
0.496075 0.497
0.495144 0.498
0.494213 0.499
0.493281 0.5
0.492348 0.501
0.491414 0.502
0.49048 0.503
0.489545 0.504
0.48861 0.505
0.487673 0.506
0.486737 0.507
0.485799 0.508
0.484861 0.509
0.483922 0.51
0.482983 0.511
0.482043 0.512
0.481103 0.513
0.480162 0.514
0.47922 0.515
0.478278 0.516
0.477335 0.517
0.476392 0.518
0.475448 0.519
0.474503 0.52
0.473558 0.521
0.472612 0.522
0.471666 0.523
0.47072 0.524
0.469772 0.525
0.468825 0.526
0.467876 0.527
0.466928 0.528
0.465978 0.529
0.465029 0.53
0.464078 0.531
0.463128 0.532
0.462176 0.533
0.461225 0.534
0.460272 0.535
0.45932 0.536
0.458366 0.537
0.457413 0.538
0.456459 0.539
0.455504 0.54
0.454549 0.541
0.453594 0.542
0.452638 0.543
0.451681 0.544
0.450725 0.545
0.449767 0.546
0.44881 0.547
0.447852 0.548
0.446893 0.549
0.445934 0.55
0.444975 0.551
0.444016 0.552
0.443055 0.553
0.442095 0.554
0.441134 0.555
0.440173 0.556
0.439211 0.557
0.438249 0.558
0.437287 0.559
0.436324 0.56
0.435361 0.561
0.434397 0.562
0.433433 0.563
0.432469 0.564
0.431505 0.565
0.43054 0.566
0.429574 0.567
0.428609 0.568
0.427643 0.569
0.426676 0.57
0.42571 0.571
0.424743 0.572
0.423775 0.573
0.422808 0.574
0.42184 0.575
0.420872 0.576
0.419903 0.577
0.418934 0.578
0.417965 0.579
0.416995 0.58
0.416025 0.581
0.415055 0.582
0.414085 0.583
0.413114 0.584
0.412143 0.585
0.411172 0.586
0.4102 0.587
0.409228 0.588
0.408256 0.589
0.407284 0.59
0.406311 0.591
0.405338 0.592
0.404365 0.593
0.403392 0.594
0.402418 0.595
0.401444 0.596
0.40047 0.597
0.399495 0.598
0.39852 0.599
0.397545 0.6
0.39657 0.601
0.395594 0.602
0.394619 0.603
0.393643 0.604
0.392666 0.605
0.39169 0.606
0.390713 0.607
0.389736 0.608
0.388759 0.609
0.387782 0.61
0.386804 0.611
0.385826 0.612
0.384848 0.613
0.38387 0.614
0.382891 0.615
0.381913 0.616
0.380934 0.617
0.379954 0.618
0.378975 0.619
0.377996 0.62
0.377016 0.621
0.376036 0.622
0.375056 0.623
0.374075 0.624
0.373095 0.625
0.372114 0.626
0.371133 0.627
0.370152 0.628
0.369171 0.629
0.368189 0.63
0.367208 0.631
0.366226 0.632
0.365244 0.633
0.364261 0.634
0.363279 0.635
0.362296 0.636
0.361314 0.637
0.360331 0.638
0.359348 0.639
0.358365 0.64
0.357381 0.641
0.356398 0.642
0.355414 0.643
0.35443 0.644
0.353446 0.645
0.352462 0.646
0.351477 0.647
0.350493 0.648
0.349508 0.649
0.348523 0.65
0.347538 0.651
0.346553 0.652
0.345568 0.653
0.344582 0.654
0.343597 0.655
0.342611 0.656
0.341625 0.657
0.340639 0.658
0.339653 0.659
0.338667 0.66
0.33768 0.661
0.336694 0.662
0.335707 0.663
0.33472 0.664
0.333733 0.665
0.332746 0.666
0.331759 0.667
0.330772 0.668
0.329784 0.669
0.328797 0.67
0.327809 0.671
0.326821 0.672
0.325833 0.673
0.324845 0.674
0.323857 0.675
0.322869 0.676
0.32188 0.677
0.320892 0.678
0.319903 0.679
0.318914 0.68
0.317926 0.681
0.316937 0.682
0.315948 0.683
0.314958 0.684
0.313969 0.685
0.31298 0.686
0.31199 0.687
0.311 0.688
0.310011 0.689
0.309021 0.69
0.308031 0.691
0.307041 0.692
0.306051 0.693
0.305061 0.694
0.30407 0.695
0.30308 0.696
0.302089 0.697
0.301099 0.698
0.300108 0.699
0.299117 0.7
0.298127 0.701
0.297136 0.702
0.296145 0.703
0.295153 0.704
0.294162 0.705
0.293171 0.706
0.292179 0.707
0.291188 0.708
0.290196 0.709
0.289205 0.71
0.288213 0.711
0.287221 0.712
0.286229 0.713
0.285237 0.714
0.284245 0.715
0.283253 0.716
0.282261 0.717
0.281269 0.718
0.280276 0.719
0.279284 0.72
0.278291 0.721
0.277299 0.722
0.276306 0.723
0.275313 0.724
0.27432 0.725
0.273328 0.726
0.272335 0.727
0.271342 0.728
0.270349 0.729
0.269355 0.73
0.268362 0.731
0.267369 0.732
0.266375 0.733
0.265382 0.734
0.264389 0.735
0.263395 0.736
0.262401 0.737
0.261408 0.738
0.260414 0.739
0.25942 0.74
0.258426 0.741
0.257432 0.742
0.256438 0.743
0.255444 0.744
0.25445 0.745
0.253456 0.746
0.252462 0.747
0.251468 0.748
0.250473 0.749
0.249479 0.75
0.248484 0.751
0.24749 0.752
0.246495 0.753
0.245501 0.754
0.244506 0.755
0.243511 0.756
0.242517 0.757
0.241522 0.758
0.240527 0.759
0.239532 0.76
0.238537 0.761
0.237542 0.762
0.236547 0.763
0.235552 0.764
0.234557 0.765
0.233562 0.766
0.232566 0.767
0.231571 0.768
0.230576 0.769
0.22958 0.77
0.228585 0.771
0.227589 0.772
0.226594 0.773
0.225598 0.774
0.224603 0.775
0.223607 0.776
0.222611 0.777
0.221615 0.778
0.22062 0.779
0.219624 0.78
0.218628 0.781
0.217632 0.782
0.216636 0.783
0.21564 0.784
0.214644 0.785
0.213648 0.786
0.212652 0.787
0.211656 0.788
0.21066 0.789
0.209663 0.79
0.208667 0.791
0.207671 0.792
0.206674 0.793
0.205678 0.794
0.204682 0.795
0.203685 0.796
0.202689 0.797
0.201692 0.798
0.200696 0.799
0.199699 0.8
0.198703 0.801
0.197706 0.802
0.196709 0.803
0.195713 0.804
0.194716 0.805
0.193719 0.806
0.192722 0.807
0.191725 0.808
0.190729 0.809
0.189732 0.81
0.188735 0.811
0.187738 0.812
0.186741 0.813
0.185744 0.814
0.184747 0.815
0.18375 0.816
0.182753 0.817
0.181755 0.818
0.180758 0.819
0.179761 0.82
0.178764 0.821
0.177767 0.822
0.176769 0.823
0.175772 0.824
0.174775 0.825
0.173777 0.826
0.17278 0.827
0.171783 0.828
0.170785 0.829
0.169788 0.83
0.16879 0.831
0.167793 0.832
0.166795 0.833
0.165798 0.834
0.1648 0.835
0.163803 0.836
0.162805 0.837
0.161807 0.838
0.16081 0.839
0.159812 0.84
0.158814 0.841
0.157816 0.842
0.156819 0.843
0.155821 0.844
0.154823 0.845
0.153825 0.846
0.152828 0.847
0.15183 0.848
0.150832 0.849
0.149834 0.85
0.148836 0.851
0.147838 0.852
0.14684 0.853
0.145842 0.854
0.144844 0.855
0.143846 0.856
0.142848 0.857
0.14185 0.858
0.140852 0.859
0.139854 0.86
0.138856 0.861
0.137858 0.862
0.136859 0.863
0.135861 0.864
0.134863 0.865
0.133865 0.866
0.132867 0.867
0.131868 0.868
0.13087 0.869
0.129872 0.87
0.128874 0.871
0.127875 0.872
0.126877 0.873
0.125879 0.874
0.12488 0.875
0.123882 0.876
0.122883 0.877
0.121885 0.878
0.120887 0.879
0.119888 0.88
0.11889 0.881
0.117891 0.882
0.116893 0.883
0.115894 0.884
0.114896 0.885
0.113897 0.886
0.112899 0.887
0.1119 0.888
0.110902 0.889
0.109903 0.89
0.108905 0.891
0.107906 0.892
0.106907 0.893
0.105909 0.894
0.10491 0.895
0.103911 0.896
0.102913 0.897
0.101914 0.898
0.100915 0.899
0.0999166 0.9
0.0989179 0.901
0.0979192 0.902
0.0969204 0.903
0.0959217 0.904
0.0949229 0.905
0.0939241 0.906
0.0929253 0.907
0.0919265 0.908
0.0909277 0.909
0.0899289 0.91
0.0889301 0.911
0.0879312 0.912
0.0869324 0.913
0.0859335 0.914
0.0849346 0.915
0.0839357 0.916
0.0829368 0.917
0.0819379 0.918
0.080939 0.919
0.0799401 0.92
0.0789411 0.921
0.0779422 0.922
0.0769432 0.923
0.0759442 0.924
0.0749453 0.925
0.0739463 0.926
0.0729473 0.927
0.0719483 0.928
0.0709492 0.929
0.0699502 0.93
0.0689512 0.931
0.0679521 0.932
0.0669531 0.933
0.065954 0.934
0.0649549 0.935
0.0639559 0.936
0.0629568 0.937
0.0619577 0.938
0.0609586 0.939
0.0599595 0.94
0.0589603 0.941
0.0579612 0.942
0.0569621 0.943
0.0559629 0.944
0.0549638 0.945
0.0539646 0.946
0.0529654 0.947
0.0519662 0.948
0.0509671 0.949
0.0499679 0.95
0.0489687 0.951
0.0479695 0.952
0.0469702 0.953
0.045971 0.954
0.0449718 0.955
0.0439725 0.956
0.0429733 0.957
0.041974 0.958
0.0409748 0.959
0.0399755 0.96
0.0389762 0.961
0.037977 0.962
0.0369777 0.963
0.0359784 0.964
0.0349791 0.965
0.0339798 0.966
0.0329805 0.967
0.0319812 0.968
0.0309818 0.969
0.0299825 0.97
0.0289832 0.971
0.0279838 0.972
0.0269845 0.973
0.0259851 0.974
0.0249858 0.975
0.0239864 0.976
0.022987 0.977
0.0219876 0.978
0.0209883 0.979
0.0199889 0.98
0.0189895 0.981
0.0179901 0.982
0.0169907 0.983
0.0159913 0.984
0.0149918 0.985
0.0139924 0.986
0.012993 0.987
0.0119936 0.988
0.0109941 0.989
0.00999469 0.99
0.00899524 0.991
0.00799579 0.992
0.00699633 0.993
0.00599687 0.994
0.0049974 0.995
0.00399793 0.996
0.00299846 0.997
0.00199898 0.998
0.00099949 0.999
0 1
